Code,State,Latitude,Longitude,TotalPop(inThousand),Women,Men,W/100M,AnnualPopGrowthRate,%Pop<15,%Pop>60M,%Pop>60W,M/100W>60,MaternalMort/100000,<1Mort/1000,LifeExp_BirthW,LifeExp_birthM,LifeExp_60W,LifeExp_60M,SchoolLE_tot,SchoolLE_M,SchoolLE_W,PerCapitaGDP(US$)
ZA,SOUTH AFRICA,-29.0000,24.0000,50738,25584,25154,102,0.5,30,6,9,68,300,46,54,53,18,14,Nan,Nan,Nan,8090
ES,SPAIN,40.0000,-4.0000,46772,23654,23117,102,0.59999999999999998,15,20,25,79,6,4,85,79,27,22,16,16,17,31820
LK,SRI LANKA,7.0000,81.0000,21224,10760,10464,103,0.80000000000000004,25,12,14,85,35,11,78,72,22,19,Nan,Nan,Nan,2812
SD,SUDAN,15.0000,30.0000,45722,22686,23036,98,2.3999999999999999,40,5,6,89,730,57,64,60,18,16,4,Nan,Nan,1583
SR,SURINAME,4.0000,-56.0000,534,266,268,100,0.90000000000000002,28,8,11,79,130,20,74,68,20,17,12,11,13,8708
SZ,SWAZILAND,-26.5000,31.5000,1220,619,601,103,1.3999999999999999,37,5,6,76,320,65,49,50,17,15,11,11,10,3399
SE,SWEDEN,62.0000,15.0000,9495,4760,4735,101,0.59999999999999998,17,24,27,87,4,3,84,80,26,22,16,15,17,57134
CH,SWITZERLAND,47.0000,8.0000,7734,3928,3805,103,0.40000000000000002,15,21,25,81,8,4,85,80,27,23,16,16,16,85794
SY,SYRIAN ARAB REPUBLIC,35.0000,38.0000,21118,10436,10682,98,1.7,35,6,7,94,70,14,78,74,21,19,Nan,Nan,Nan,3095
TJ,TAJIKISTAN,39.0000,71.0000,7079,3603,3476,104,1.5,36,4,6,77,65,51,71,65,21,16,12,12,11,935
MK,TFYR MACEDONIA,41.8333,22.0000,2067,1031,1035,100,0.10000000000000001,17,16,19,80,10,13,77,73,21,18,13,13,14,4925
TH,THAILAND,15.0000,100.0000,69892,35562,34331,104,0.5,20,13,15,83,48,11,78,71,22,19,12,12,13,5318
TG,TOGO,8.0000,1.1667,6283,3171,3112,102,2,39,5,6,85,300,67,59,56,18,16,11,12,9,600
TK,TOKELAU,-9.0000,-172.0000,1.2,0.59999999999999998,0.59999999999999998,97,0.29999999999999999,32,11,14,84,Nan,31,70,68,Nan,Nan,12,12,13,%nan
TO,TONGA,-20.0000,-175.0000,105,52,53,100,0.40000000000000002,37,7,9,76,110,21,75,70,21,16,14,14,14,4335
TT,TRINIDAD AND TOBAGO,11.0000,-61.0000,1351,697,654,107,0.29999999999999999,20,9,13,68,46,24,74,67,21,16,12,12,12,16272
TN,TUNISIA,34.0000,9.0000,10705,5356,5348,100,1,23,10,11,93,56,18,77,73,21,18,15,14,15,4373
TR,TURKEY,39.0000,35.0000,74509,37356,37153,101,1.1000000000000001,26,9,10,83,20,20,77,72,21,18,13,13,12,10524
TM,TURKMENISTAN,40.0000,60.0000,5170,2626,2544,103,1.2,29,5,7,73,67,49,69,61,19,15,Nan,Nan,Nan,5042
TC,TURKS AND CAICOS ISLANDS,21.7500,-71.5833,40.399999999999999,20.300000000000001,20.100000000000001,101,1.2,29,5,6,85,Nan,Nan,77,79,20,24,Nan,Nan,Nan,24363
TV,TUVALU,-8.0000,178.0000,11.199999999999999,5.5999999999999996,5.5999999999999996,101,0.20000000000000001,31,7,10,68,Nan,17,65,62,17,14,11,10,11,3713
UG,UGANDA,1.0000,32.0000,35621,17806,17815,100,3.1000000000000001,48,3,4,82,310,72,55,54,17,16,11,11,11,558
UA,UKRAINE,49.0000,32.0000,44940,24274,20667,117,-0.5,15,16,25,54,32,12,75,64,20,15,15,14,15,3657
AE,UNITED ARAB EMIRATES,24.0000,54.0000,8106,2487,5619,44,2.2000000000000002,17,2,1,292,12,7,78,76,21,20,12,11,13,42921
GB,UNITED KINGDOM,54.0000,-2.0000,62798,31844,30954,103,0.59999999999999998,17,21,25,84,12,5,82,78,25,22,16,16,17,38918
TZ,UNITED REPUBLIC OF TANZANIA,-6.0000,35.0000,47656,23837,23820,100,3.1000000000000001,45,4,5,82,460,54,60,58,18,17,Nan,Nan,Nan,526
US,UNITED STATES,38.0000,-97.0000,315791,159788,156003,102,0.90000000000000002,20,17,21,80,21,6,81,76,25,22,17,16,18,47882
VI,US VIRGIN ISLANDS,18.3333,-64.8333,109,57,51,111,-0.29999999999999999,20,21,24,80,Nan,10,83,77,26,20,Nan,Nan,Nan,%nan
UY,URUGUAY,-33.0000,-56.0000,3391,1754,1638,107,0.29999999999999999,22,16,21,69,29,12,81,74,24,19,16,14,17,13819
UZ,UZBEKISTAN,41.0000,64.0000,28077,14120,13958,101,1.1000000000000001,28,6,7,79,28,44,72,66,20,17,12,12,11,1641
VU,VANUATU,-16.0000,167.0000,252,124,128,96,2.3999999999999999,38,6,6,103,110,24,74,70,19,17,11,11,10,3168
VE,VENEZUELA BOLIVARIAN REPUBLIC OF,8.0000,-66.0000,29891,14901,14989,99,1.5,29,9,10,89,92,15,78,72,22,20,14,13,15,10731
VN,VIET NAM,16.0000,106.0000,89730,45343,44388,102,1,23,8,10,74,59,18,77,73,23,20,12,12,12,1392
WF,WALLIS AND FUTUNA,-13.3000,-176.2000,13.199999999999999,6.5999999999999996,6.5,102,-0.59999999999999998,26,13,14,94,Nan,5,76,73,Nan,Nan,Nan,Nan,Nan,%nan
EH,WESTERN SAHARA,24.5000,-13.0000,567,268,299,89,3.2000000000000002,28,5,4,129,Nan,36,70,66,18,16,Nan,Nan,Nan,%nan
YE,YEMEN,15.0000,48.0000,25569,12700,12869,99,3,44,4,4,84,200,44,68,65,18,16,9,11,7,1270
ZM,ZAMBIA,-15.0000,30.0000,13884,6922,6961,99,3,47,4,5,81,440,81,50,49,17,16,Nan,Nan,Nan,1426
ZW,ZIMBABWE,-20.0000,30.0000,13014,6587,6427,102,2.2000000000000002,38,5,7,75,570,47,53,54,19,17,Nan,Nan,Nan,695
